Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
5748.375, Pulsed, Up, 0, 47, 0, Az, 4096, 4, Good, Good, 15853565702, 0, 0, 26, 16, NormalPD, 341, 352, 359, 16, 8, 355, 36, 4, 0, 357, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4104, 6, Good, Good, 15853615698, 0, 0, 27, 16, NormalPD, 349, 350, 352, 12, 2, 0, 0, 6, 358, 353, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4100, 0, Good, Good, 15853665703, 0, 0, 28, 16, NormalPD, 359, 350, 356, 0, 6, 356, 10, 359, 9, 2, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 4115, 21, Good, Good, 15853715699, 0, 0, 29, 16, NormalPD, 347, 349, 342, 356, 357, 0, 14, 20, 357, 9, 0
5751.875, Pulsed, Up, 3, 57, 0, Az, 4100, 0, Good, Good, 15853765695, 0, 0, 30, 16, NormalPD, 347, 343, 356, 7, 18, 358, 6, 359, 352, 6, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4100, 17, Good, Good, 15853815701, 0, 0, 31, 16, NormalPD, 354, 349, 356, 354, 8, 356, 8, 16, 356, 10, 0
5748.125, Pulsed, Up, 1, 47, 0, Az, 2, 5, Good, Good, 15853865696, 0, 0, 32, 16, NormalPD, 350, 5, 2, 2, 4, 354, 3, 5, 357, 358, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4105, 2, Good, Good, 15853915701, 0, 0, 33, 16, NormalPD, 350, 347, 351, 6, 5, 356, 7, 358, 357, 12, 0
5748.5, Pulsed, Up, 3, 47, 0, Az, 4102, 0, Good, Good, 15853965697, 0, 0, 34, 16, NormalPD, 354, 349, 354, 3, 6, 356, 8, 0, 347, 351, 0
5748.5, Pulsed, Up, 3, 57, 0, Az, 2, 7, Good, Good, 15854015693, 0, 0, 35, 16, NormalPD, 346, 356, 2, 5, 4, 2, 5, 7, 350, 10, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 0, 6, Good, Good, 15854065699, 0, 0, 36, 16, NormalPD, 347, 349, 1, 16, 9, 358, 11, 6, 6, 1, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 15854115695, 0, 0, 37, 16, NormalPD, 352, 351, 355, 2, 7, 355, 23, 359, 355, 8, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 4105, 4111, Good, Good, 15854165700, 0, 0, 38, 16, NormalPD, 354, 358, 351, 359, 356, 357, 340, 346, 9, 355, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4106, 0, Good, Good, 15854215696, 0, 0, 39, 16, NormalPD, 352, 351, 350, 359, 358, 359, 359, 0, 0, 9, 0
5748, Pulsed, Up, 0, 57, 0, Az, 4103, 5, Good, Good, 15854265691, 0, 0, 40, 16, NormalPD, 358, 354, 353, 9, 359, 356, 354, 5, 358, 9, 0
5751.75, Pulsed, Up, 3, 47, 0, Az, 4, 4106, Good, Good, 15854315697, 0, 0, 41, 16, NormalPD, 347, 350, 4, 10, 9, 356, 333, 350, 354, 354, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4, 6, Good, Good, 15854365693, 0, 0, 42, 16, NormalPD, 347, 0, 4, 8, 5, 357, 5, 354, 8, 353, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 4107, 4, Good, Good, 15854415698, 0, 0, 43, 16, NormalPD, 346, 350, 349, 357, 358, 4, 10, 4, 7, 6, 0
5748.125, Pulsed, Up, 1, 47, 0, Az, 0, 5, Good, Good, 15854465694, 0, 0, 44, 16, NormalPD, 344, 351, 1, 359, 11, 0, 350, 5, 346, 359, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4102, 14, Good, Good, 15854515699, 0, 0, 45, 16, NormalPD, 345, 356, 354, 8, 359, 358, 6, 13, 5, 10, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4101, 7, Good, Good, 15854565695, 0, 0, 46, 16, NormalPD, 356, 353, 355, 10, 3, 358, 11, 7, 10, 5, 0
5748.5, Pulsed, Up, 0, 56, 0, Az, 4104, 4, Good, Good, 15854615691, 0, 0, 47, 16, NormalPD, 339, 345, 352, 3, 7, 0, 6, 4, 10, 10, 0
5748.125, Pulsed, Up, 1, 47, 0, Az, 4101, 7, Good, Good, 15854665696, 0, 0, 48, 16, NormalPD, 342, 352, 355, 359, 5, 357, 5, 353, 10, 349, 0
5751.5, Pulsed, Up, 3, 47, 0, Az, 4099, 4105, Good, Good, 15854715692, 0, 0, 49, 16, NormalPD, 342, 352, 357, 9, 5, 357, 347, 351, 357, 351, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 4101, 2, Good, Good, 15854765688, 0, 0, 50, 16, NormalPD, 351, 347, 355, 0, 8, 0, 8, 2, 358, 9, 0
5748.125, Pulsed, Up, 0, 46, 0, Az, 4098, 5, Good, Good, 15854815694, 0, 0, 51, 16, NormalPD, 348, 356, 358, 4, 5, 2, 4, 5, 355, 9, 0
5752.125, Pulsed, Down, 4, 57, 0, Az, 4100, 2, Good, Good, 15854865689, 0, 0, 52, 16, NormalPD, 349, 346, 356, 1, 11, 359, 18, 2, 1, 359, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 4101, 4, Good, Good, 15854915694, 0, 0, 53, 16, NormalPD, 347, 355, 355, 0, 4, 2, 12, 356, 346, 4, 0
5748.625, Pulsed, Up, 0, 57, 0, Az, 5, 0, Good, Good, 15854965690, 0, 0, 54, 16, NormalPD, 357, 7, 5, 358, 359, 359, 1, 0, 10, 19, 0
5748.25, Pulsed, Up, 4, 46, 0, Az, 4101, 4, Good, Good, 15855015696, 0, 0, 55, 16, NormalPD, 346, 347, 355, 6, 9, 352, 37, 4, 357, 351, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 0, 15, Good, Good, 15855065692, 0, 0, 56, 16, NormalPD, 349, 352, 0, 8, 8, 356, 353, 14, 358, 0, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4105, 0, Good, Good, 15855115688, 0, 0, 57, 16, NormalPD, 342, 352, 351, 16, 0, 359, 22, 1, 0, 8, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 3, 3, Good, Good, 15855165693, 0, 0, 58, 16, NormalPD, 355, 353, 3, 358, 11, 355, 5, 3, 358, 343, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4096, 4099, Good, Good, 15855215689, 0, 0, 59, 16, NormalPD, 339, 356, 359, 15, 7, 357, 346, 357, 4, 4, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4101, 5, Good, Good, 15855265694, 0, 0, 60, 16, NormalPD, 343, 353, 355, 10, 2, 1, 4, 355, 7, 3, 0
5748.375, Pulsed, Up, 0, 46, 0, Az, 0, 13, Good, Good, 15855315690, 0, 0, 61, 16, NormalPD, 349, 348, 0, 11, 9, 5, 357, 12, 355, 24, 0
5748.125, Pulsed, Up, 0, 57, 0, Az, 4101, 4110, Good, Good, 15855365685, 0, 0, 62, 16, NormalPD, 341, 347, 355, 0, 3, 1, 359, 347, 7, 333, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4099, 4103, Good, Good, 15855415691, 0, 0, 63, 16, NormalPD, 352, 357, 357, 6, 4, 9, 347, 353, 356, 353, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4099, 0, Good, Good, 15855465687, 0, 0, 64, 16, NormalPD, 344, 358, 357, 5, 359, 6, 348, 1, 359, 12, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4099, 5, Good, Good, 15855515692, 0, 0, 65, 16, NormalPD, 350, 356, 357, 359, 1, 355, 347, 5, 11, 7, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 3, 24, Good, Good, 15855565688, 0, 0, 66, 16, NormalPD, 355, 348, 3, 4, 6, 357, 17, 22, 9, 18, 0
5748.625, Pulsed, Up, 0, 56, 0, Az, 4099, 9, Good, Good, 15855615684, 0, 0, 67, 16, NormalPD, 350, 351, 357, 8, 7, 355, 10, 9, 354, 3, 0
5748, Pulsed, Up, 4, 47, 0, Az, 4109, 4103, Good, Good, 15855665689, 0, 0, 68, 16, NormalPD, 339, 341, 348, 5, 8, 3, 352, 353, 356, 5, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4099, 7, Good, Good, 15855715685, 0, 0, 69, 16, NormalPD, 349, 350, 357, 0, 8, 8, 1, 353, 346, 3, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 6, 7, Good, Good, 15855765690, 0, 0, 70, 16, NormalPD, 352, 354, 6, 4, 10, 358, 348, 7, 3, 356, 0
5747.875, Pulsed, Up, 1, 46, 0, Az, 4099, 10, Good, Good, 15855815686, 0, 0, 71, 16, NormalPD, 343, 349, 357, 11, 8, 4, 5, 10, 352, 5, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 0, 0, Good, Good, 15855865682, 0, 0, 72, 16, NormalPD, 357, 354, 1, 10, 7, 352, 25, 359, 9, 351, 0
5748.375, Pulsed, Up, 1, 46, 0, Az, 3, 4106, Good, Good, 15855915688, 0, 0, 73, 16, NormalPD, 352, 353, 3, 8, 3, 2, 357, 350, 355, 15, 0
5748.125, Pulsed, Up, 1, 57, 0, Az, 4104, 7, Good, Good, 15855965683, 0, 0, 74, 16, NormalPD, 349, 346, 352, 0, 9, 353, 5, 7, 1, 6, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 2, 4, Good, Good, 15856015688, 0, 0, 75, 16, NormalPD, 349, 354, 2, 9, 4, 0, 7, 4, 357, 0, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 4102, 0, Good, Good, 15856065684, 0, 0, 76, 16, NormalPD, 354, 353, 354, 3, 10, 357, 358, 0, 14, 11, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 6, 4106, Good, Good, 15856115690, 0, 0, 77, 16, NormalPD, 355, 353, 6, 2, 14, 5, 357, 350, 351, 342, 0
5748, Pulsed, Up, 1, 47, 0, Az, 4099, 4109, Good, Good, 15856165686, 0, 0, 78, 16, NormalPD, 352, 352, 357, 359, 5, 358, 354, 348, 359, 0, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4104, 6, Good, Good, 15856215682, 0, 0, 79, 16, NormalPD, 350, 351, 352, 8, 2, 359, 356, 6, 349, 0, 0
5748.5, Pulsed, Up, 1, 47, 0, Az, 0, 8, Good, Good, 15856265687, 0, 0, 80, 16, NormalPD, 356, 353, 1, 355, 4, 357, 7, 8, 357, 356, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 8, 0, Good, Good, 15856315683, 0, 0, 81, 16, NormalPD, 352, 353, 8, 353, 9, 357, 2, 0, 357, 354, 0
5751.75, Pulsed, Up, 4, 47, 0, Az, 4106, 4, Good, Good, 15856365688, 0, 0, 82, 16, NormalPD, 343, 355, 350, 15, 3, 356, 14, 4, 353, 347, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 4101, 2, Good, Good, 15856415684, 0, 0, 83, 16, NormalPD, 346, 350, 355, 359, 8, 358, 357, 2, 358, 7, 0
5748.75, Pulsed, Up, 3, 56, 0, Az, 4104, 0, Good, Good, 15856465680, 0, 0, 84, 16, NormalPD, 348, 348, 352, 2, 5, 359, 11, 359, 356, 350, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4099, 5, Good, Good, 15856515685, 0, 0, 85, 16, NormalPD, 351, 356, 357, 5, 2, 1, 2, 355, 353, 358, 0
5748.25, Pulsed, Up, 4, 57, 0, Az, 4101, 7, Good, Good, 15856565681, 0, 0, 86, 16, NormalPD, 354, 349, 355, 7, 7, 356, 353, 7, 357, 19, 0
5748, Pulsed, Up, 0, 47, 0, Az, 9, 6, Good, Good, 15856615686, 0, 0, 87, 16, NormalPD, 346, 350, 9, 1, 14, 1, 13, 6, 355, 6, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4104, 6, Good, Good, 15856665682, 0, 0, 88, 16, NormalPD, 347, 347, 352, 13, 10, 356, 22, 6, 12, 349, 0
5748.25, Pulsed, Up, 0, 56, 0, Az, 4102, 4110, Good, Good, 15856715678, 0, 0, 89, 16, NormalPD, 351, 357, 354, 11, 3, 1, 357, 347, 1, 0, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4100, 16, Good, Good, 15856765683, 0, 0, 90, 16, NormalPD, 348, 350, 356, 7, 6, 357, 10, 345, 3, 356, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4096, 2, Good, Good, 15856815679, 0, 0, 91, 16, NormalPD, 353, 357, 359, 357, 0, 357, 1, 2, 355, 1, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 9, 4102, Good, Good, 15856865685, 0, 0, 92, 16, NormalPD, 355, 353, 9, 2, 12, 357, 359, 354, 1, 348, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4099, 5, Good, Good, 15856915681, 0, 0, 93, 16, NormalPD, 343, 348, 357, 5, 9, 358, 359, 5, 2, 2, 0
5748.125, Pulsed, Up, 0, 57, 0, Az, 0, 4098, Good, Good, 15856965676, 0, 0, 94, 16, NormalPD, 336, 352, 1, 10, 7, 1, 344, 358, 358, 12, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 13, 4104, Good, Good, 15857015681, 0, 0, 95, 16, NormalPD, 353, 357, 12, 359, 11, 358, 357, 352, 358, 1, 0
5748.25, Pulsed, Up, 4, 47, 0, Az, 4102, 3, Good, Good, 15857065677, 0, 0, 96, 16, NormalPD, 353, 352, 354, 357, 2, 1, 1, 357, 359, 359, 0
5748.125, Pulsed, Up, 4, 56, 0, Az, 13, 0, Good, Good, 15857115673, 0, 0, 97, 16, NormalPD, 346, 353, 12, 359, 6, 359, 7, 359, 347, 347, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4105, 9, Good, Good, 15857165679, 0, 0, 98, 16, NormalPD, 353, 351, 351, 357, 3, 356, 358, 9, 359, 14, 0
5748, Pulsed, Up, 3, 56, 0, Az, 4102, 3, Good, Good, 15857215675, 0, 0, 99, 16, NormalPD, 356, 354, 354, 354, 1, 357, 5, 357, 359, 351, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4099, 7, Good, Good, 15857265680, 0, 0, 100, 16, NormalPD, 342, 349, 357, 12, 9, 350, 30, 7, 8, 3, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 4104, 25, Good, Good, 15857315676, 0, 0, 101, 16, NormalPD, 352, 352, 352, 355, 0, 3, 15, 23, 352, 20, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4099, 5, Good, Good, 15857365681, 0, 0, 102, 16, NormalPD, 354, 344, 357, 355, 17, 6, 23, 355, 354, 349, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 4101, 14, Good, Good, 15857415677, 0, 0, 103, 16, NormalPD, 346, 344, 355, 2, 11, 1, 359, 13, 12, 9, 0
5748.125, Pulsed, Up, 3, 57, 0, Az, 4098, 7, Good, Good, 15857465672, 0, 0, 104, 16, NormalPD, 353, 357, 358, 3, 5, 12, 3, 7, 9, 353, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4106, 9, Good, Good, 15857515678, 0, 0, 105, 16, NormalPD, 347, 352, 350, 4, 1, 10, 37, 351, 346, 356, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4099, 5, Good, Good, 15857565674, 0, 0, 106, 16, NormalPD, 346, 358, 357, 3, 359, 357, 351, 5, 2, 2, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 4103, 17, Good, Good, 15857615679, 0, 0, 107, 16, NormalPD, 346, 349, 353, 3, 4, 357, 359, 16, 5, 13, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 6, 2, Good, Good, 15857665675, 0, 0, 108, 16, NormalPD, 351, 350, 6, 357, 11, 356, 19, 358, 358, 9, 0
5748.25, Pulsed, Up, 4, 56, 0, Az, 4098, 11, Good, Good, 15857715671, 0, 0, 109, 16, NormalPD, 353, 349, 358, 5, 9, 354, 28, 11, 353, 12, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 7, 9, Good, Good, 15857765676, 0, 0, 110, 16, NormalPD, 353, 356, 7, 3, 1, 1, 34, 351, 358, 344, 0
5748.5, Pulsed, Up, 0, 56, 0, Az, 4096, 0, Good, Good, 15857815672, 0, 0, 111, 16, NormalPD, 353, 352, 359, 0, 8, 356, 35, 1, 0, 348, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4101, 4102, Good, Good, 15857865678, 0, 0, 112, 16, NormalPD, 349, 357, 355, 1, 1, 354, 353, 354, 3, 348, 0
5748, Pulsed, Up, 0, 46, 0, Az, 0, 4100, Good, Good, 15857915674, 0, 0, 113, 16, NormalPD, 344, 354, 1, 11, 10, 358, 347, 356, 2, 353, 0
5748.125, Pulsed, Up, 0, 57, 0, Az, 4098, 5, Good, Good, 15857965669, 0, 0, 114, 16, NormalPD, 351, 350, 358, 358, 9, 353, 41, 5, 0, 359, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 6, 0, Good, Good, 15858015674, 0, 0, 115, 16, NormalPD, 352, 355, 6, 1, 13, 0, 5, 0, 356, 359, 0
5748.25, Pulsed, Up, 4, 56, 0, Az, 4104, 23, Good, Good, 15858065670, 0, 0, 116, 16, NormalPD, 340, 350, 352, 3, 6, 356, 30, 21, 12, 5, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 4104, 4101, Good, Good, 15858115675, 0, 0, 117, 16, NormalPD, 341, 353, 352, 2, 359, 357, 348, 355, 357, 14, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4100, 0, Good, Good, 15858165671, 0, 0, 118, 16, NormalPD, 356, 344, 356, 354, 13, 357, 355, 0, 16, 5, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4098, 8, Good, Good, 15858215677, 0, 0, 119, 16, NormalPD, 342, 351, 358, 8, 8, 353, 354, 8, 353, 357, 0
5747.75, Pulsed, Up, 1, 47, 0, Az, 5, 4113, Good, Good, 15858265673, 0, 0, 120, 16, NormalPD, 354, 348, 5, 6, 19, 3, 359, 344, 4, 347, 0
5748, Pulsed, Up, 0, 56, 0, Az, 4103, 18, Good, Good, 15858315669, 0, 0, 121, 16, NormalPD, 346, 349, 353, 3, 3, 357, 7, 17, 358, 4, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4107, 10, Good, Good, 15858365674, 0, 0, 122, 16, NormalPD, 352, 355, 349, 11, 357, 356, 17, 10, 4, 8, 0
5751.625, Pulsed, Up, 3, 47, 0, Az, 4101, 3, Good, Good, 15858415669, 0, 0, 123, 16, NormalPD, 349, 356, 355, 6, 359, 1, 1, 357, 0, 355, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 4104, 11, Good, Good, 15858465665, 0, 0, 124, 16, NormalPD, 352, 347, 352, 8, 3, 359, 20, 11, 355, 3, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4098, 6, Good, Good, 15858515671, 0, 0, 125, 16, NormalPD, 350, 352, 358, 8, 10, 3, 12, 6, 352, 0, 0
5748.25, Pulsed, Up, 1, 56, 0, Az, 4101, 15, Good, Good, 15858565667, 0, 0, 126, 16, NormalPD, 351, 351, 355, 11, 5, 359, 0, 346, 355, 7, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 0, 7, Good, Good, 15858615672, 0, 0, 127, 16, NormalPD, 350, 2, 359, 7, 359, 9, 2, 7, 5, 24, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4107, 9, Good, Good, 15858665668, 0, 0, 128, 16, NormalPD, 354, 356, 349, 357, 353, 3, 351, 9, 358, 3, 0
5748.25, Pulsed, Up, 3, 47, 0, Az, 4110, 4105, Good, Good, 15858715673, 0, 0, 129, 16, NormalPD, 357, 351, 347, 356, 358, 357, 358, 351, 358, 356, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4102, 4104, Good, Good, 15858765669, 0, 0, 130, 16, NormalPD, 341, 352, 354, 11, 6, 2, 355, 352, 6, 2, 0
5748.375, Pulsed, Up, 0, 56, 0, Az, 4100, 10, Good, Good, 15858815665, 0, 0, 131, 16, NormalPD, 341, 353, 356, 5, 6, 2, 84, 10, 356, 352, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 2, 4109, Good, Good, 15858865670, 0, 0, 132, 16, NormalPD, 353, 353, 2, 356, 6, 3, 349, 348, 8, 9, 0
5748.375, Pulsed, Up, 0, 57, 0, Az, 4104, 5, Good, Good, 15858915666, 0, 0, 133, 16, NormalPD, 343, 349, 352, 12, 2, 359, 12, 355, 345, 9, 0
5748.25, Pulsed, Up, 3, 47, 0, Az, 4103, 9, Good, Good, 15858965672, 0, 0, 134, 16, NormalPD, 354, 352, 353, 10, 2, 0, 29, 351, 344, 5, 0
5752, Pulsed, Down, 4, 47, 0, Az, 4104, 0, Good, Good, 15859015667, 0, 0, 135, 16, NormalPD, 341, 353, 352, 0, 1, 3, 2, 0, 354, 7, 0
5747.875, Pulsed, Up, 1, 56, 0, Az, 4104, 10, Good, Good, 15859065663, 0, 0, 136, 16, NormalPD, 355, 347, 352, 352, 5, 357, 6, 10, 6, 0, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 4109, 0, Good, Good, 15859115668, 0, 0, 137, 16, NormalPD, 351, 350, 348, 1, 358, 355, 354, 0, 8, 357, 0
5747.875, Pulsed, Up, 1, 56, 0, Az, 4104, 18, Good, Good, 15859165664, 0, 0, 138, 16, NormalPD, 353, 351, 352, 358, 3, 355, 34, 17, 349, 9, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4099, 7, Good, Good, 15859215670, 0, 0, 139, 16, NormalPD, 355, 349, 357, 358, 11, 356, 342, 7, 357, 9, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4101, 20, Good, Good, 15859265666, 0, 0, 140, 16, NormalPD, 344, 349, 355, 5, 9, 4, 4, 19, 353, 13, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4100, 6, Good, Good, 15859315662, 0, 0, 141, 16, NormalPD, 353, 349, 356, 2, 8, 358, 352, 6, 357, 10, 0
5748.125, Pulsed, Up, 1, 47, 0, Az, 0, 10, Good, Good, 15859365667, 0, 0, 142, 16, NormalPD, 345, 346, 0, 359, 25, 358, 1, 10, 347, 6, 0
5748.5, Pulsed, Up, 3, 47, 0, Az, 0, 0, Good, Good, 15859415662, 0, 0, 143, 16, NormalPD, 352, 357, 1, 12, 6, 5, 4, 359, 358, 352, 0
5748.25, Pulsed, Up, 1, 46, 0, Az, 2, 2, Good, Good, 15859465668, 0, 0, 144, 16, NormalPD, 350, 0, 358, 359, 3, 354, 11, 358, 3, 5, 0
5748.125, Pulsed, Up, 0, 46, 0, Az, 4098, 4104, Good, Good, 15859515664, 0, 0, 145, 16, NormalPD, 352, 356, 358, 13, 3, 356, 356, 352, 12, 354, 0
5748.125, Pulsed, Up, 1, 56, 0, Az, 4107, 6, Good, Good, 15859565660, 0, 0, 146, 16, NormalPD, 348, 356, 349, 0, 356, 358, 359, 6, 356, 1, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4100, 18, Good, Good, 15859615665, 0, 0, 147, 16, NormalPD, 346, 349, 356, 7, 10, 9, 14, 17, 352, 7, 0
5747.875, Pulsed, Up, 4, 56, 0, Az, 4102, 5, Good, Good, 15859665661, 0, 0, 148, 16, NormalPD, 355, 349, 354, 5, 10, 0, 19, 5, 1, 357, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 4113, 4101, Good, Good, 15859715666, 0, 0, 149, 16, NormalPD, 353, 350, 344, 358, 0, 358, 343, 355, 355, 5, 0
5748.5, Pulsed, Up, 0, 47, 0, Az, 0, 2, Good, Good, 15859765662, 0, 0, 150, 16, NormalPD, 350, 354, 0, 10, 7, 359, 349, 2, 2, 8, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 8, 16, Good, Good, 15859815667, 0, 0, 151, 16, NormalPD, 343, 358, 8, 7, 12, 354, 6, 15, 6, 346, 0
5748.375, Pulsed, Up, 3, 47, 0, Az, 4102, 4, Good, Good, 15859865663, 0, 0, 152, 16, NormalPD, 1, 352, 354, 1, 5, 356, 6, 356, 7, 4, 0
5747.875, Pulsed, Up, 1, 57, 0, Az, 4101, 4107, Good, Good, 15859915659, 0, 0, 153, 16, NormalPD, 356, 349, 355, 8, 5, 4, 341, 349, 355, 13, 0
5748.125, Pulsed, Up, 4, 47, 0, Az, 4102, 7, Good, Good, 15859965665, 0, 0, 154, 16, NormalPD, 356, 353, 354, 2, 5, 10, 4, 353, 349, 5, 0
5751.625, Pulsed, Up, 3, 47, 0, Az, 4099, 3, Good, Good, 15860015660, 0, 0, 155, 16, NormalPD, 353, 351, 357, 0, 10, 10, 2, 357, 355, 25, 0
5748.125, Pulsed, Up, 0, 56, 0, Az, 4106, 4098, Good, Good, 15860065656, 0, 0, 156, 16, NormalPD, 352, 347, 350, 2, 4, 359, 358, 358, 0, 358, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4111, 0, Good, Good, 15860115661, 0, 0, 157, 16, NormalPD, 355, 352, 346, 3, 354, 4, 12, 359, 5, 4, 0
5748.125, Pulsed, Up, 1, 56, 0, Az, 4100, 4, Good, Good, 15860165657, 0, 0, 158, 16, NormalPD, 343, 356, 356, 3, 4, 354, 359, 4, 19, 9, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 4098, 6, Good, Good, 15860215663, 0, 0, 159, 16, NormalPD, 348, 351, 358, 7, 8, 1, 25, 6, 0, 352, 0
5748.25, Pulsed, Up, 0, 46, 0, Az, 4098, 4096, Good, Good, 15860265659, 0, 0, 160, 16, NormalPD, 350, 355, 358, 2, 7, 0, 340, 359, 6, 6, 0
5748.375, Pulsed, Up, 3, 47, 0, Az, 0, 4098, Good, Good, 15860315664, 0, 0, 161, 16, NormalPD, 355, 351, 1, 354, 10, 359, 359, 358, 9, 2, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 3, 4101, Good, Good, 15860365660, 0, 0, 162, 16, NormalPD, 346, 356, 3, 11, 7, 14, 355, 355, 0, 3, 0
5748.5, Pulsed, Up, 1, 57, 0, Az, 2, 2, Good, Good, 15860415655, 0, 0, 163, 16, NormalPD, 350, 356, 2, 18, 6, 2, 336, 2, 11, 10, 0
5747.75, Pulsed, Up, 1, 46, 0, Az, 4104, 4110, Good, Good, 15860465661, 0, 0, 164, 16, NormalPD, 1, 352, 352, 7, 0, 13, 350, 347, 351, 0, 0
5748.125, Pulsed, Up, 0, 57, 0, Az, 4098, 16, Good, Good, 15860515656, 0, 0, 165, 16, NormalPD, 341, 351, 358, 15, 7, 0, 1, 345, 8, 352, 0
5748.25, Pulsed, Up, 3, 47, 0, Az, 4102, 4102, Good, Good, 15860565662, 0, 0, 166, 16, NormalPD, 355, 346, 354, 356, 8, 3, 354, 354, 0, 4, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4104, 2, Good, Good, 15860615658, 0, 0, 167, 16, NormalPD, 353, 351, 352, 1, 3, 0, 358, 2, 355, 4, 0
5748.375, Pulsed, Up, 1, 56, 0, Az, 7, 0, Good, Good, 15860665654, 0, 0, 168, 16, NormalPD, 357, 346, 7, 358, 20, 358, 342, 0, 3, 15, 0
5748, Pulsed, Up, 3, 47, 0, Az, 4103, 0, Good, Good, 15860715659, 0, 0, 169, 16, NormalPD, 356, 358, 353, 359, 3, 5, 5, 359, 358, 358, 0
